Event 0
nTracks 0
546 : 0.592279
547 : 2.67918
548 : 3.22525
549 : 2.59823
550 : 0.0167098
551 : 4.06981
552 : 5.57204
553 : 1.04861
554 : 4.34652
555 : 2.7982
556 : 2.59933
557 : 3.60021
558 : 5.60303
559 : 3.21569
560 : 2.29705
561 : 2.14239
562 : 5.35855
563 : 5.09674
564 : 6.16474
565 : 5.57279
566 : 5.13927
567 : 2.89198
568 : 3.04793
569 : 4.14629
570 : 2.47804
571 : 3.83437
572 : 0.594579
573 : 3.76957
574 : 5.46506
575 : 2.64413
576 : 2.19495
577 : 3.00563
578 : 3.68262
579 : 2.41078
580 : 3.95366
581 : 3.16057
582 : 0.464032
583 : 5.47386
584 : 0.291737
585 : 0.190023
586 : 3.55553
587 : 3.84243
588 : 0.432341
589 : 2.33259
590 : 3.30972
591 : 5.51969
592 : 6.19223
593 : 0.173961
594 : 2.81031
595 : 2.49092
596 : 0.615219
597 : 3.1903
598 : 3.7681
599 : 1.0269
600 : 3.05966
601 : 3.55093
602 : 6.01112
603 : 2.42412
604 : 6.27583
605 : 1.2254
606 : 3.26883
607 : 3.82049
608 : 1.07881
609 : 4.08455
610 : 5.78827
611 : 2.50672
612 : 5.86081
613 : 1.21519
614 : 3.6126
615 : 2.2842
616 : 0.550578
617 : 0.413291
618 : 3.14749
619 : 3.81165
620 : 0.163136
621 : 3.07788
622 : 0.179616
623 : 1.94841
624 : 3.22946
625 : 4.05033
626 : 5.68064
627 : 3.2226
628 : 2.9859
629 : 0.614552
630 : 2.84018
631 : 0.725074
632 : 1.94082
633 : 2.72621
634 : 6.26882
635 : 3.19079
636 : 3.09816
637 : 3.64429
638 : 0.249909
639 : 3.68396
640 : 3.71298
641 : 5.992
642 : 3.28821
643 : 3.75377
644 : 0.565377
645 : 2.60521
646 : 0.702708
647 : 6.08373
648 : 5.87708
649 : 2.51288
650 : 3.40546
651 : 0.398855
652 : 2.91854
653 : 3.64958
654 : 3.18355
655 : 3.24438
656 : 3.07587
657 : 5.77078
658 : 5.7734
659 : 0.374109
660 : 2.82858
661 : 0.447812
662 : 2.55316
663 : 1.98117
664 : 0.598836
665 : 0.713796
666 : 5.80277
667 : 0.048466
668 : 2.96053
669 : 3.45157
670 : 3.81421
671 : 5.29621
672 : 3.44671
673 : 5.88845
674 : 0.0503387
675 : 3.45014
676 : 0.549584
677 : 6.20161
678 : 1.18845
679 : 6.22324
680 : 3.17611
681 : 2.4932
682 : 6.18735
683 : 0.716131
684 : 2.86653
685 : 3.24614
686 : 3.26852
687 : 6.08455
688 : 2.59803
689 : 2.86624
690 : 2.54588
691 : 1.92554
692 : 2.77418
693 : 3.25284
694 : 0.256542
695 : 6.11347
696 : 0.0340039
697 : 1.75011
698 : 3.26842
699 : 0.14736
700 : 3.84593
701 : 3.51154
702 : 0.315804
703 : 0.168922
704 : 0.469751
705 : 0.491145
706 : 3.28283
707 : 5.66411
708 : 3.89326
709 : 2.8384
710 : 0.30871
711 : 2.05802
712 : 5.63858
713 : 0.491984
714 : 2.75608
715 : 0.402802
716 : 3.85727
717 : 0.693279
718 : 2.91791
719 : 0.3602
720 : 0.909332
721 : 2.81622
722 : 5.80894
723 : 0.160881
724 : 0.518799
725 : 2.53398
726 : 5.96303
727 : 5.55424
728 : 0.313023
729 : 3.84519
730 : 6.13579
731 : 6.26683
732 : 0.00935159
733 : 4.21888
734 : 3.29117
735 : 0.116518
736 : 3.38207
737 : 6.07324
738 : 2.9089
739 : 2.5748
740 : 3.14131
741 : 3.40429
742 : 6.06114
743 : 0.190655
744 : 3.60556
745 : 0.420944
746 : 3.02673
747 : 5.97724
748 : 0.441093
749 : 6.26113
750 : 0.819199
751 : 0.196662
752 : 6.17492
753 : 0.286158
754 : 3.40143
755 : 5.77044
756 : 5.88144
757 : 3.1995
758 : 3.21069
759 : 0.17191
760 : 2.78286
761 : 3.15852
762 : 2.9769
763 : 3.66017
764 : 3.67897
765 : 6.04006
766 : 0.867288
767 : 5.47425
768 : 0.120214
769 : 3.90856
770 : 2.85909
771 : 5.73424
772 : 0.450725
773 : 3.27286
774 : 3.70739
775 : 2.20624
776 : 6.24138
777 : 0.479252
778 : 3.51857
779 : 1.99978
780 : 5.29677
781 : 3.88562
782 : 3.10628
783 : 0.0790692
784 : 3.42073
785 : 2.65402
786 : 6.12925
787 : 3.27422
788 : 2.57179
789 : 2.32322
790 : 5.56949
791 : 2.92285
792 : 6.10776
793 : 5.5797
794 : 3.06451
795 : 1.04392
796 : 5.98851
797 : 6.05652
798 : 0.382127
799 : 0.769227
800 : 5.60757
801 : 3.89765
802 : 2.83626
803 : 0.225813
804 : 0.933083
805 : 3.26389
806 : 2.87356
807 : 5.99854
808 : 4.48093
809 : 0.255399
810 : 0.86281
811 : 3.90785
812 : 5.96292
813 : 5.70844
814 : 2.50334
815 : 1.11536
816 : 0.373883
817 : 6.21017
818 : 6.00863
819 : 3.85268
820 : 3.28453
821 : 3.38998
822 : 3.53358
823 : 5.9657
824 : 4.17586
825 : 3.60495
826 : 3.84304
827 : 3.62181
828 : 3.08784
829 : 5.05884
830 : 0.266553
831 : 6.19174
832 : 0.364955
833 : 5.87897
834 : 0.713436
835 : 3.67972
836 : 3.49235
837 : 2.72855
838 : 3.41049
839 : 2.56559
840 : 3.21842
841 : 2.81135
842 : 0.288346
843 : 6.25072
844 : 0.849633
845 : 3.60513
846 : 3.78261
847 : 6.09887
848 : 3.07744
849 : 0.144977
850 : 3.78068
851 : 2.66829
852 : 6.22642
853 : 6.19324
854 : 0.546561
855 : 2.81241
856 : 5.89927
857 : 6.19908
858 : 6.24778
859 : 3.02286
860 : 3.88659
861 : 2.13061
862 : 2.82902
863 : 0.10644
864 : 0.053129
865 : 4.5085
866 : 5.4368
867 : 3.72737
868 : 5.44531
869 : 6.13085
870 : 4.24406
871 : 0.92992
872 : 2.56536
873 : 5.50874
874 : 3.13436
875 : 0.194152
876 : 0.104147
877 : 3.4329
878 : 6.20029
879 : 5.38215
880 : 3.4094
881 : 1.31114
882 : 5.54487
883 : 0.149502
884 : 3.35085
885 : 3.99321
886 : 3.60882
887 : 2.80365
888 : 5.44852
889 : 1.04349
890 : 5.31019
891 : 5.9133
892 : 0.76806
893 : 1.95513
894 : 0.668451
895 : 3.57555
896 : 3.47042
897 : 3.88561
898 : 3.79281
899 : 3.26299
900 : 3.73344
901 : 4.46646
902 : 2.60513
903 : 2.83218
904 : 0.949229
905 : 3.66563
906 : 0.647231
907 : 2.66136
908 : 3.40103
909 : 3.104
910 : 4.22244
911 : 3.66201
912 : 3.88027
913 : 0.107686
914 : 3.34203
915 : 0.637485
916 : 3.74761
917 : 5.91338
918 : 5.86505
919 : 0.570534
920 : 4.11015
921 : 3.27794
922 : 3.04863
923 : 5.98194
924 : 3.14585
925 : 2.76559
926 : 0.13606
927 : 1.23268
928 : 2.73868
929 : 5.93365
930 : 4.00779
931 : 0.525252
932 : 3.44538
933 : 0.343692
934 : 3.62983
935 : 2.10287
936 : 0.0346615
937 : 5.93872
938 : 3.47111
939 : 0.272961
940 : 3.70718
941 : 0.123393
942 : 3.24666
943 : 0.372629
944 : 0.731331
945 : 2.99066
946 : 3.44676
947 : 5.80051
948 : 0.451114
949 : 1.88935
950 : 3.12233
951 : 2.99292
952 : 3.71093
953 : 3.79425
954 : 3.20366
955 : 2.42218
956 : 2.70539
957 : 0.616997
958 : 3.42719
959 : 0.151795
960 : 0.00803119
961 : 5.72071
962 : 5.25145
963 : 5.60466
964 : 5.49073
965 : 2.3685
966 : 1.16307
967 : 3.93027
968 : 2.34741
969 : 2.54766
970 : 6.28288
971 : 6.10598
972 : 2.8993
973 : 0.52846
974 : 0.432298
975 : 3.60463
976 : 0.830302
977 : 2.32065
978 : 1.00749
979 : 5.82647
980 : 3.04316
981 : 5.88548
982 : 5.58167
983 : 2.87196
984 : 5.42657
985 : 5.13271
986 : 3.08421
987 : 5.9913
988 : 6.05283
989 : 5.84496
990 : 0.0514868
991 : 0.154261
992 : 2.89322
993 : 2.61017
994 : 5.93346
995 : 5.85566
996 : 5.72524
997 : 1.95638
998 : 3.67709
999 : 5.22183
Event 188
nTracks 188
0 : 2.2994
1 : 2.89456
2 : 2.90884
3 : 5.41931
4 : 0.51544
5 : 3.26124
6 : 6.10387
7 : 6.00877
8 : 3.49687
9 : 3.52885
10 : 5.49198
11 : 3.31655
12 : 2.93032
13 : 2.986
14 : 2.50302
15 : 3.64944
16 : 3.18322
17 : 2.83612
18 : 0.636744
19 : 6.0789
20 : 0.318894
21 : 5.60777
22 : 2.99539
23 : 5.88746
24 : 0.471496
25 : 4.39645
26 : 2.50543
27 : 0.0985408
28 : 5.57265
29 : 3.88288
30 : 2.97622
31 : 3.11796
32 : 1.08659
33 : 3.12535
34 : 3.0733
35 : 5.47739
36 : 6.07367
37 : 3.61767
38 : 0.516981
39 : 5.87574
40 : 3.55303
41 : 3.21936
42 : 3.13802
43 : 4.99488
44 : 3.1717
45 : 5.56322
46 : 3.28648
47 : 0.172002
48 : 2.58985
49 : 0.48995
50 : 2.69546
51 : 2.56711
52 : 0.0435189
53 : 2.35094
54 : 0.400875
55 : 0.421554
56 : 2.15098
57 : 3.09089
58 : 3.3532
59 : 0.744469
60 : 3.92384
61 : 4.01325
62 : 3.25876
63 : 2.79455
64 : 0.0354584
65 : 5.96412
66 : 6.05323
67 : 3.29252
68 : 5.60932
69 : 3.75408
70 : 3.30557
71 : 6.12931
72 : 3.58553
73 : 2.95681
74 : 4.14137
75 : 3.84181
76 : 5.97523
77 : 3.09232
78 : 6.12818
79 : 0.237024
80 : 0.367662
81 : 0.970771
82 : 0.182079
83 : 1.31064
84 : 0.280865
85 : 0.397149
86 : 3.54573
87 : 6.26937
88 : 0.69224
89 : 2.25657
90 : 0.482662
91 : 0.172165
92 : 1.24551
93 : 0.0769451
94 : 5.63866
95 : 2.2381
96 : 3.06165
97 : 3.14803
98 : 3.95126
99 : 3.52946
100 : 2.74402
101 : 0.301064
102 : 3.74697
103 : 0.287471
104 : 3.08506
105 : 3.21049
106 : 6.19657
107 : 0.376875
108 : 0.379778
109 : 4.08531
110 : 2.89239
111 : 5.6305
112 : 2.96297
113 : 0.345425
114 : 0.323529
115 : 6.04988
116 : 5.4581
117 : 3.46301
118 : 1.08095
119 : 0.0432459
120 : 5.8642
121 : 2.09501
122 : 3.13533
123 : 0.754472
124 : 5.73724
125 : 3.47492
126 : 5.93122
127 : 3.27584
128 : 5.33732
129 : 5.42902
130 : 5.25913
131 : 0.28427
132 : 6.17723
133 : 0.827559
134 : 2.87663
135 : 3.81281
136 : 2.72825
137 : 3.44173
138 : 5.14538
139 : 5.68936
140 : 1.78103
141 : 0.539397
142 : 5.4842
143 : 5.6291
144 : 2.683
145 : 4.39073
146 : 4.38117
147 : 3.35327
148 : 3.01275
149 : 2.55851
150 : 4.21736
151 : 3.21364
152 : 5.21636
153 : 5.24121
154 : 0.203789
155 : 5.30211
156 : 0.950373
157 : 5.96058
158 : 1.64983
159 : 0.717447
160 : 5.11359
161 : 0.297937
162 : 3.40263
163 : 6.2296
164 : 5.70339
165 : 3.39887
166 : 2.49185
167 : 0.291187
168 : 6.21855
169 : 3.0135
170 : 2.44071
171 : 5.84718
172 : 0.124191
173 : 5.59157
174 : 0.158854
175 : 5.69566
176 : 6.22652
177 : 3.41326
178 : 2.50668
179 : 0.487432
180 : 3.67148
181 : 3.82524
182 : 3.77096
183 : 3.94464
184 : 2.49332
185 : 5.89563
186 : 0.388043
187 : 1.00079
188 : 0.529176
189 : 2.15927
190 : 0.376162
191 : 0.54234
192 : 6.0045
193 : 5.84251
194 : 3.3942
195 : 3.11361
196 : 0.698941
197 : 6.06612
198 : 0.046844
199 : 2.4165
200 : 3.49655
201 : 3.5154
202 : 2.58694
203 : 3.73632
204 : 0.820358
205 : 5.56762
206 : 0.377376
207 : 0.162422
208 : 3.70739
209 : 5.47854
210 : 4.36835
211 : 3.31275
212 : 5.95923
213 : 6.23652
214 : 5.74193
215 : 2.68538
216 : 3.05494
217 : 2.73532
218 : 3.06403
219 : 3.68351
220 : 2.63091
221 : 2.55049
222 : 0.844448
223 : 3.12539
224 : 0.542375
225 : 5.7771
226 : 5.65084
227 : 5.86581
228 : 2.80268
229 : 5.63958
230 : 5.78512
231 : 0.626248
232 : 3.87587
233 : 2.44684
234 : 5.7815
235 : 6.2711
236 : 5.89886
237 : 3.2598
238 : 5.25809
239 : 0.961535
240 : 3.14277
241 : 0.184141
242 : 0.529921
243 : 5.95378
244 : 2.73748
245 : 5.60339
246 : 3.82114
247 : 0.124752
248 : 5.43648
249 : 0.380447
250 : 3.55917
251 : 3.47084
252 : 3.09685
253 : 3.78072
254 : 5.89118
255 : 2.6836
256 : 0.232078
257 : 5.6464
258 : 0.287595
259 : 2.64023
260 : 6.09093
261 : 3.71181
262 : 2.70995
263 : 2.81442
264 : 3.60471
265 : 3.55973
266 : 2.99112
267 : 3.52458
268 : 5.65164
269 : 3.85632
270 : 3.642
271 : 3.03944
272 : 0.279213
273 : 5.67322
274 : 6.08079
275 : 3.58544
276 : 3.27436
277 : 3.43413
278 : 0.712538
279 : 0.544084
280 : 5.95373
281 : 3.18409
282 : 3.24233
283 : 3.68279
284 : 5.87627
285 : 5.83127
286 : 3.01021
287 : 2.38191
288 : 2.64552
289 : 4.08322
290 : 5.84164
291 : 2.99414
292 : 0.576163
293 : 0.357492
294 : 2.9072
295 : 0.119343
296 : 5.36531
297 : 3.47183
298 : 5.8289
299 : 4.15334
300 : 0.718734
301 : 5.49982
302 : 5.74237
303 : 2.21319
304 : 3.54395
305 : 3.84035
306 : 3.14818
307 : 5.63396
308 : 5.95256
309 : 0.588481
310 : 3.0263
311 : 6.17091
312 : 0.180385
313 : 5.32617
314 : 6.06159
315 : 0.343225
316 : 5.719
317 : 4.43712
318 : 3.24074
319 : 3.87877
320 : 3.40063
321 : 2.84289
322 : 5.58777
323 : 0.956066
324 : 0.660531
325 : 2.19719
326 : 5.11585
327 : 5.83841
328 : 0.652935
329 : 0.136335
330 : 0.324165
331 : 4.12911
332 : 0.349706
333 : 3.81526
334 : 3.06975
335 : 2.49703
336 : 5.7095
337 : 2.35882
338 : 2.63363
339 : 3.49922
340 : 2.97642
341 : 1.0905
342 : 0.0713092
343 : 1.16461
344 : 0.0263415
345 : 5.96133
346 : 5.41728
347 : 3.46047
348 : 2.72096
349 : 5.41422
350 : 3.54896
351 : 2.55047
352 : 5.89627
353 : 0.0650148
354 : 3.97639
355 : 5.36632
356 : 2.50418
357 : 0.49907
358 : 2.29358
359 : 3.39673
360 : 2.48721
361 : 2.90089
362 : 6.038
363 : 2.74436
364 : 2.59239
365 : 6.01383
366 : 5.98464
367 : 0.569955
368 : 3.18638
369 : 2.64496
370 : 3.55038
371 : 2.76431
372 : 6.00404
373 : 3.23975
374 : 6.19693
375 : 5.8489
376 : 0.969647
377 : 3.06101
378 : 5.42673
379 : 3.35132
380 : 0.0909971
381 : 0.755873
382 : 3.16042
383 : 6.16931
384 : 5.47921
385 : 0.803392
386 : 3.65977
387 : 4.23675
388 : 3.07513
389 : 0.369225
390 : 0.707435
391 : 2.65223
392 : 3.49368
393 : 3.24659
394 : 3.2391
395 : 3.45785
396 : 4.18819
397 : 3.17825
398 : 6.02288
399 : 3.41146
400 : 3.24377
401 : 5.99326
402 : 5.95052
403 : 6.03602
404 : 0.768721
405 : 3.57959
406 : 2.59045
407 : 0.153651
408 : 3.0197
409 : 3.60539
410 : 3.06679
411 : 0.735196
412 : 3.93641
413 : 3.33031
414 : 3.06507
415 : 2.16613
416 : 3.09081
417 : 5.52708
418 : 3.03458
419 : 0.935384
420 : 3.15894
421 : 0.447579
422 : 3.17033
423 : 0.215383
424 : 0.277906
425 : 0.168061
426 : 2.93966
427 : 6.18417
428 : 2.67706
429 : 5.45574
430 : 2.57669
431 : 6.21053
432 : 5.67226
433 : 3.21847
434 : 2.81945
435 : 2.4023
436 : 3.18625
437 : 2.54882
438 : 6.25853
439 : 5.41397
440 : 3.42318
441 : 6.12594
442 : 6.07924
443 : 3.94007
444 : 0.426369
445 : 2.92986
446 : 2.41946
447 : 3.2019
448 : 2.91913
449 : 0.884756
450 : 2.80108
451 : 6.27173
452 : 2.75109
453 : 3.32205
454 : 6.18049
455 : 0.254355
456 : 6.22209
457 : 2.84152
458 : 5.24095
459 : 3.07367
460 : 5.21916
461 : 3.10395
462 : 3.13408
463 : 2.46679
464 : 2.44229
465 : 3.15782
466 : 0.279776
467 : 0.0582983
468 : 0.272866
469 : 2.44329
470 : 5.90154
471 : 6.25233
472 : 0.60793
473 : 5.6967
474 : 3.81517
475 : 3.42385
476 : 5.98021
477 : 2.98127
478 : 3.26611
479 : 2.4026
480 : 0.880133
481 : 1.07828
482 : 3.49677
483 : 3.36311
484 : 3.57124
485 : 6.05852
486 : 3.18907
487 : 5.61454
488 : 3.10524
489 : 2.9751
490 : 2.28452
491 : 0.236209
492 : 2.54842
493 : 0.35769
494 : 3.58384
495 : 2.36025
496 : 6.15682
497 : 2.49175
498 : 3.58644
499 : 5.80545
500 : 6.10028
501 : 3.45555
502 : 0.253451
503 : 5.70838
504 : 2.77156
505 : 6.15501
506 : 3.85801
507 : 0.484746
508 : 2.7363
509 : 0.929715
510 : 3.17641
511 : 3.48092
512 : 3.45805
513 : 5.96045
514 : 3.97284
515 : 3.06131
516 : 5.5145
517 : 5.3655
518 : 2.75318
519 : 3.43473
520 : 0.386616
521 : 3.45329
522 : 5.43431
523 : 5.85765
524 : 2.57888
525 : 5.95399
526 : 0.96649
527 : 2.58697
528 : 0.288124
529 : 3.79327
530 : 6.22012
531 : 3.14275
532 : 5.83628
533 : 5.90294
534 : 5.64016
535 : 0.596561
536 : 3.36333
537 : 5.88517
538 : 3.1711
539 : 3.05106
540 : 3.40212
541 : 5.80636
542 : 3.49373
543 : 0.606244
544 : 6.09164
545 : 5.65065
546 : 3.29385
547 : 3.32563
548 : 0.1181
549 : 5.809
550 : 4.05015
551 : 0.390327
552 : 3.5512
553 : 1.12534
554 : 5.69633
555 : 0.654672
556 : 2.82809
557 : 0.465864
558 : 2.95117
559 : 0.271661
560 : 2.2559
561 : 3.54446
562 : 0.755993
563 : 2.53755
564 : 0.222905
565 : 0.214069
566 : 2.82103
567 : 2.86538
568 : 0.85756
569 : 1.33906
570 : 3.06286
571 : 3.49817
572 : 2.84681
573 : 2.32717
574 : 3.31723
575 : 2.59877
576 : 4.37323
577 : 5.89377
578 : 6.11431
579 : 4.25801
580 : 5.44841
581 : 3.7309
582 : 5.7054
583 : 5.58084
584 : 2.93253
585 : 6.16344
586 : 0.156353
587 : 0.118911
588 : 6.19797
589 : 5.61276
590 : 5.41937
591 : 5.61581
592 : 3.85143
593 : 2.76414
594 : 2.57399
595 : 2.4411
596 : 6.00476
597 : 5.40226
598 : 5.14642
599 : 3.12334
600 : 3.5
601 : 0.756025
602 : 4.33755
603 : 0.309904
604 : 1.10872
605 : 6.0474
606 : 0.535362
607 : 0.891144
608 : 2.11909
609 : 0.762235
610 : 2.75726
611 : 2.60407
612 : 5.95261
613 : 0.107225
614 : 0.391298
615 : 6.21723
616 : 5.31282
617 : 2.90784
618 : 5.13888
619 : 3.78988
620 : 2.89392
621 : 3.32309
622 : 1.89333
623 : 0.176615
624 : 5.31202
625 : 0.833633
626 : 0.31002
627 : 5.20266
628 : 6.0124
629 : 3.26984
630 : 2.6481
631 : 0.0264262
632 : 0.689429
633 : 2.91881
634 : 3.76372
635 : 5.49926
636 : 2.15506
637 : 3.15229
638 : 3.73003
639 : 1.87066
640 : 2.39499
641 : 0.75419
642 : 0.0506139
643 : 5.87286
644 : 2.73859
645 : 3.09823
646 : 3.51109
647 : 2.62861
648 : 5.83585
649 : 0.221254
650 : 2.18471
651 : 5.96493
652 : 2.49592
653 : 3.76767
654 : 6.0271
655 : 0.271121
656 : 2.92392
657 : 5.41929
658 : 0.300447
659 : 3.48314
660 : 5.51326
661 : 2.88542
662 : 3.99021
663 : 3.35456
664 : 4.05244
665 : 5.84922
666 : 2.08545
667 : 5.87141
668 : 6.01507
669 : 5.18979
670 : 3.26033
671 : 2.3094
672 : 2.93486
673 : 0.880558
674 : 2.72649
675 : 6.06887
676 : 3.84181
677 : 3.27718
678 : 5.22963
679 : 6.16053
680 : 3.44616
681 : 5.51652
682 : 0.463546
683 : 3.62963
684 : 2.56881
685 : 3.55167
686 : 1.35608
687 : 5.85025
688 : 5.85144
689 : 0.530621
690 : 5.74913
691 : 2.86627
692 : 0.43231
693 : 4.31718
694 : 0.72773
695 : 5.62889
696 : 0.95127
697 : 6.14619
698 : 5.73987
699 : 4.15677
700 : 0.155321
701 : 0.584038
702 : 2.87315
703 : 2.61948
704 : 5.69879
705 : 3.63691
706 : 0.501181
707 : 6.07006
708 : 0.134308
709 : 0.498019
710 : 5.90938
711 : 2.36502
712 : 5.78995
713 : 3.10634
714 : 0.165009
715 : 5.74487
716 : 5.41482
717 : 6.00301
718 : 0.623441
719 : 5.05804
720 : 6.10601
721 : 2.89991
722 : 3.63748
723 : 2.13314
724 : 3.72399
725 : 0.0757275
726 : 3.77451
727 : 1.95112
728 : 2.83307
729 : 0.662006
730 : 3.41136
731 : 2.97624
732 : 0.748145
733 : 2.60643
734 : 2.84139
735 : 5.5469
736 : 3.75521
737 : 0.35161
738 : 0.237026
739 : 0.25504
740 : 2.5504
741 : 2.83477
742 : 5.57704
743 : 5.55866
744 : 0.210534
745 : 0.35541
746 : 6.26372
747 : 3.30238
748 : 0.914149
749 : 3.22229
750 : 3.76092
751 : 2.80674
752 : 0.0466916
753 : 5.74507
754 : 3.77653
755 : 3.55752
756 : 3.18596
757 : 3.3003
758 : 3.71651
759 : 5.81753
760 : 3.18
761 : 3.24347
762 : 2.57894
763 : 2.55146
764 : 6.00329
765 : 3.54501
766 : 3.32995
767 : 6.24366
768 : 6.12046
769 : 3.00416
770 : 5.74813
771 : 1.02065
772 : 4.22961
773 : 3.26282
774 : 2.59633
775 : 5.75162
776 : 5.62685
777 : 1.13128
778 : 5.81604
779 : 5.44869
780 : 2.99773
781 : 6.0737
782 : 0.756348
783 : 3.29118
784 : 3.6397
785 : 2.92386
786 : 2.965
787 : 6.13613
788 : 5.53029
789 : 3.59934
790 : 0.547322
791 : 5.73541
792 : 3.41621
793 : 2.31922
794 : 0.820553
795 : 2.20419
796 : 4.11474
797 : 6.27149
798 : 0.453311
799 : 0.133138
800 : 2.75956
801 : 5.07049
802 : 3.12642
803 : 0.958854
804 : 5.93314
805 : 2.73861
806 : 1.09136
807 : 5.82582
808 : 3.86158
809 : 0.410669
810 : 2.87137
811 : 0.0394788
812 : 0.0787695
813 : 6.14164
814 : 3.09923
815 : 3.06422
816 : 5.92922
817 : 2.93662
818 : 4.03987
819 : 5.64712
820 : 6.12972
821 : 6.19086
822 : 0.567064
823 : 2.95029
824 : 3.43262
825 : 6.12441
826 : 4.97139
827 : 0.720752
828 : 0.222993
829 : 0.5471
830 : 3.60541
831 : 0.768533
832 : 3.41272
833 : 6.05138
834 : 3.24987
835 : 1.00201
836 : 5.77121
837 : 2.66066
838 : 2.75343
839 : 0.171979
840 : 5.63701
841 : 0.687929
842 : 0.405742
843 : 2.93371
844 : 1.49343
845 : 2.83941
846 : 2.75199
847 : 2.29828
848 : 3.72356
849 : 3.31582
850 : 0.988434
851 : 5.69639
852 : 0.279454
853 : 4.1656
854 : 5.1201
855 : 6.2151
856 : 3.14067
857 : 4.01283
858 : 4.08713
859 : 3.90607
860 : 0.182848
861 : 0.443499
862 : 6.06924
863 : 2.55501
864 : 5.53085
865 : 0.649438
866 : 3.19693
867 : 2.35693
868 : 3.15679
869 : 6.20665
870 : 3.73052
871 : 0.258244
872 : 3.16762
873 : 2.30079
874 : 4.22105
875 : 6.09211
876 : 3.38439
877 : 6.09146
878 : 0.448843
879 : 0.571181
880 : 0.677385
881 : 6.17782
882 : 2.6629
883 : 5.88712
884 : 0.676448
885 : 2.11371
886 : 5.63064
887 : 3.20381
888 : 2.20067
889 : 3.24974
890 : 0.268017
891 : 6.125
892 : 2.69068
893 : 5.65873
894 : 4.29527
895 : 0.311768
896 : 3.95557
897 : 3.94388
898 : 3.7485
899 : 3.34731
900 : 4.21788
901 : 4.1044
902 : 3.41524
903 : 6.06391
904 : 0.330676
905 : 5.46255
906 : 2.64371
907 : 0.344291
908 : 0.398899
909 : 6.03387
910 : 3.43395
911 : 3.21699
912 : 3.04874
913 : 2.8938
914 : 6.27687
915 : 3.65897
916 : 2.36122
917 : 6.00893
918 : 0.523193
919 : 0.149489
920 : 0.424437
921 : 5.73997
922 : 3.25997
923 : 0.27485
924 : 0.360041
925 : 2.95194
926 : 0.0480971
927 : 1.3325
928 : 3.7741
929 : 3.37853
930 : 2.64515
931 : 3.15392
932 : 0.82738
933 : 0.527615
934 : 0.074591
935 : 0.2611
936 : 0.470007
937 : 2.99852
938 : 3.9201
939 : 5.76034
940 : 2.89939
941 : 5.06509
942 : 2.84825
943 : 2.82441
944 : 0.353797
945 : 1.73904
946 : 2.39399
947 : 2.24106
948 : 3.7934
949 : 3.20245
950 : 0.83331
951 : 0.568118
952 : 5.51288
953 : 3.06237
954 : 0.864012
955 : 3.47705
956 : 4.05094
957 : 3.37384
958 : 5.64087
959 : 2.61714
960 : 3.32868
961 : 3.50148
962 : 0.463572
963 : 5.42334
964 : 5.42401
965 : 3.48382
966 : 5.84405
967 : 0.147646
968 : 0.0206096
969 : 2.69202
970 : 3.71452
971 : 2.25647
972 : 5.51298
973 : 0.067404
974 : 3.38956
975 : 0.952034
976 : 0.26177
977 : 5.9879
978 : 5.81301
979 : 3.12727
980 : 2.47398
981 : 3.25659
982 : 2.70952
983 : 5.1498
984 : 0.603513
985 : 5.72775
986 : 3.29285
987 : 6.15039
988 : 5.45824
989 : 1.30364
990 : 3.42014
991 : 3.5991
992 : 2.91608
993 : 2.74053
994 : 5.63956
995 : 3.27587
996 : 2.3266
997 : 0.177342
998 : 5.57136
999 : 2.47178
Event 189
nTracks 189
0 : 3.22103
1 : 5.91273
2 : 2.88644
3 : 5.89439
4 : 0.974531
5 : 2.53685
6 : 0.475581
7 : 2.49136
8 : 5.67943
9 : 3.03506
10 : 0.360761
11 : 0.0946108
12 : 6.26861
13 : 0.414061
14 : 3.08844
15 : 3.48313
16 : 0.772523
17 : 6.03288
18 : 0.0647297
19 : 0.0680764
20 : 6.22368
21 : 0.98482
22 : 0.311471
23 : 3.76477
24 : 0.121596
25 : 0.0264756
26 : 5.90983
27 : 5.55387
28 : 5.87907
29 : 2.54004
30 : 5.73528
31 : 5.80399
32 : 5.82016
33 : 1.09119
34 : 5.78244
35 : 0.306367
36 : 0.0653581
37 : 2.93915
38 : 0.573167
39 : 6.08385
40 : 2.58053
41 : 2.07248
42 : 0.82007
43 : 2.06596
44 : 3.89891
45 : 0.389536
46 : 5.45121
47 : 6.28012
48 : 2.82774
49 : 0.131624
50 : 6.07899
51 : 2.5069
52 : 2.53964
53 : 2.71008
54 : 3.15813
55 : 2.85261
56 : 4.25691
57 : 5.53698
58 : 5.93537
59 : 5.29908
60 : 2.82192
61 : 2.50948
62 : 6.11407
63 : 5.61311
64 : 2.86688
65 : 3.72673
66 : 2.63564
67 : 3.36379
68 : 3.36901
69 : 3.08009
70 : 0.113301
71 : 4.02886
72 : 5.72087
73 : 0.214977
74 : 3.87985
75 : 5.87044
76 : 5.8695
77 : 4.13793
78 : 0.885215
79 : 0.108978
80 : 2.87499
81 : 5.98118
82 : 1.03232
83 : 3.61622
84 : 0.574682
85 : 3.05367
86 : 3.54375
87 : 3.97898
88 : 3.66099
89 : 3.60993
90 : 6.18122
91 : 4.10465
92 : 0.382779
93 : 2.99089
94 : 3.52775
